INTERVAL_END,'1098->1056','1058->1059','1057->1056','1017->1007','1115->1015','1015->1115','1103->1061','1135->1231','1260->1261','1072->1061','1070->1069','1122->1123','1124->1133','1137->1136','1127->1089','1085->1086','1088->1089','1172->1171','1165->1532','1544->1539','1539->1537','1075->1076','1078->1077','1076->1075','1182->1515','1090->1573','1573->1538','1095->1096','1006->1081','1080->1130','1156->1170','1059->1060','1058->1057','1160->1154','1091->1092','1126->1120','1124->1123','1140->1138','1089->1127','1127->1229','1059->1171','1184->1173','1173->1174','1543->1529','1532->1527','1534->1544','1076->1077','1062->1107','1573->1090','1067->1096','1095->1133','1172->1170','1097->1098','1059->1058','1056->1098','1007->1115','1162->1154','1239->1231','1129->1260','1132->1092','1092->1091','1069->1070','1070->1097','1099->1061','1061->1072','1140->1271','1088->1087','1087->1088','1270->1071','1158->1546','1539->1544','1063->1064','1538->1573','1096->1095','1170->1156','1081->1006','1084->1083','1005->1002','1002->1006','1055->1097','1057->1058','1103->1162','1154->1160','1161->1160','1189->1178','1134->1142','1261->1129','1131->1129','1097->1070','1128->1126','1084->1090','1090->1084','1527->1533','1157->1528','1544->1534','1063->1062','1156->1068','1006->1002','1005->1083','1081->1080','1170->1172','1060->1025','1134->1178','1125->1131','1094->1093','1132->1093','1094->1164','1099->1055','1123->1124','1229->1127','1087->1086','1084->1085','1171->1172','1530->1523','1533->1523','1523->1530','1546->1158','1064->1075','1064->1063','1181->1515','1130->1080','1056->1057','1060->1059','1097->1055','1015->1025','1061->1103','1142->1134','1178->1189','1231->1239','1131->1125','1093->1132','1069->1068','1121->1122','1133->1124','1123->1122','1120->1126','1126->1128','1171->1059','1529->1530','1532->1165','1075->1064','1515->1181','1174->1181','1133->1095','1096->1067','1067->1068','1068->1156','1025->1060','1098->1097','1025->1015','1115->1007','1007->1017','1160->1161','1154->1162','1162->1103','1125->1142','1189->1135','1135->1189','1074->1072','1061->1099','1137->1128','1120->1121','1121->1120','1128->1137','1271->1136','1271->1140','1089->1088','1086->1085','1086->1087','1155->1071','1082->1006','1082->1270','1174->1173','1533->1527','1527->1532','1529->1543','1543->1546','1528->1534','1537->1539','1181->1174','1515->1182','1068->1067','1002->1005','1083->1005','1231->1135','1178->1134','1142->1125','1129->1131','1164->1094','1092->1132','1093->1094','1068->1069','1055->1099','1072->1074','1136->1137','1122->1121','1138->1140','1136->1271','1085->1084','1071->1270','1270->1082','1006->1082','1071->1155','1172->1184','1173->1184','1184->1172','1546->1543','1523->1180','1180->1533','1530->1529','1534->1528','1528->1157','1107->1062','1062->1063','1077->1078','1077->1076','1080->1081','1083->1084'
30/03/2019 9:45,166.7,0,101.15,169.57,41.08,47.55,78.88,24.23,389.1,83.5,119.93,81.9,90.62,0,185.45,0,57.44,0,234.11,167,133.09,93.48,109.53,104.65,132.85,137.71,118.44,204.38,63.63,50.04,92.69,189,0,86.17,206.89,0,96.06,45.14,166.45,277.09,0,249.36,104.5,0,169.25,79.71,83.08,175.28,160.43,226.58,280.78,196.47,49.74,0,182.97,89.92,114.26,107.11,557.42,0,112.25,208.29,196.75,207,127.75,63.05,233.5,154.32,84.23,0,182.28,140.14,120.42,273.5,98.4,110.91,154.45,130.5,81.26,60.75,0,248.5,118.4,75.89,105.6,104.92,207.54,0,144.15,0,155.4,118.12,151.5,146.06,53.76,89.89,318.57,91.3,123.82,192.74,155.72,240.05,102.45,0,110.05,0,408,39.58,97.93,279.25,89.64,0,0,98.17,136.18,102.82,0,166,160.39,161.71,82.72,110.48,225.19,30.57,80.55,107.42,114.3,100.9,112.88,0,0,148.36,0,83.09,84.9,0,0,0,0,243.22,92.24,140.88,797.88,246.33,221.95,198.17,277.44,287.61,45.72,69.59,85.91,185.33,0,106.61,313.8,147.21,54.36,50.5,162.5,239,41.4,0,0,46.1,0,63.38,102.55,0,75.28,118.33,155.36,115.67,63.55,139.36,173.17,0,103.12,305.35,142.93,426.11,125,166.61,125.76,126.43,23.47,104.35,173.22,0,431.57,0,130.38,204.69,0,111.29,0,0,45.51,0,0,116.89,129.79,135.82,104.71,205.67,289.25,231.95,106.79,22.35,88.57,0,240.33,129.15,159.36,108.36,88.52,62.25,181.18,139.56
30/03/2019 10:00,245.34,0,88.38,170.77,39.9,48.12,154.28,24.5,369.58,94.29,152.9,81.03,94.18,0,175.89,0,59.43,0,227.1,151.74,134.24,91.83,110.43,105.84,123.19,146,116.91,202.56,65.47,70.22,89.35,204.37,0,66.59,175.46,0,94.48,47.24,139.86,274.31,0,288,80.5,0,216.33,71.67,62.89,152.67,160.8,243.47,272.33,198.12,60.77,0,172.75,90.91,128.4,113.19,548.4,0,132,310.38,190.46,220,138.31,65.27,228.76,151.65,102.85,0,217.43,123.08,123.2,277.4,99.47,148.62,147.29,144.09,97.28,40.6,0,273,80.44,87.5,106.44,105.07,213.27,0,235.75,0,126,128.04,136.88,126.9,58.31,93.7,333.83,62.7,119.92,211.6,174.58,237.09,103.51,0,115.04,0,386,48.5,98.27,297,113.03,0,0,91.11,98,77.43,0,137.47,154.24,157.74,71.89,155.12,224.04,34.61,80,112.82,114.85,103.82,111.29,0,0,175.6,0,86.53,86.66,0,0,0,0,217.67,91.03,134.33,364.5,278.61,230.6,183.06,280.58,273.82,48,69.06,83.51,182,69.13,112.61,372.43,147.74,54.41,49.56,0,201.33,42.29,0,0,44.86,0,62.92,103.48,0,75.03,119.83,162.29,95.2,99.13,160.25,185.22,0,104.35,286.4,147.36,351,116.18,165.58,104.47,105.22,26,104.24,175.19,0,423.6,0,127.81,203.21,21.25,98.08,0,0,46.43,0,0,126.41,140.05,171.93,82.6,180.75,820.25,250.94,111.29,9.43,115.33,0,252.44,129.57,175.58,107.81,85.61,69.6,195.19,125.73
30/03/2019 10:15,299.12,0,74.56,178.04,41.57,47.09,119.75,26,435.22,98.83,169.86,81.67,93.32,0,163.75,0,60.13,0,243.35,173.38,147.71,72.22,109.68,112.76,136.7,133.91,115.36,193.92,65.2,69,88.03,196.16,0,96.66,194.53,0,95.01,44.88,159.48,254.58,0,256.43,116.68,0,228.29,37.38,59.73,157.48,146.75,244.95,262.78,201.46,50.63,0,179.09,90.91,111.12,110.1,562.86,0,139.13,304.71,205.42,205.75,163.5,61.71,234.31,153.33,89.2,0,212.8,162.36,121.43,281.38,99.29,146.79,141.23,121.38,106.26,36.88,0,319.86,95.89,102,107.73,105.87,218.3,0,186.45,0,113.68,118.42,167.8,140.19,46.82,116.41,334.57,84.64,102.32,198.17,166.59,240.32,102.55,0,110.38,0,400.5,76.25,97.97,301.25,83.14,0,0,99.8,148,145.75,0,162.48,179.93,163.38,47.89,187.7,228.52,43.6,80.5,128.4,113.39,102.46,114.45,0,0,189,0,87.39,86.17,0,0,0,0,216.83,97.44,137.03,746.17,352.27,233.79,176.95,290.44,259.35,46.45,69.69,84.11,186.02,81.75,123.92,265,146.64,53.34,48.65,175,265,45.34,0,0,44.36,0,63.1,99.65,0,79.32,130.22,166.63,85.67,65,141.07,163.82,0,100.32,249.27,139.78,343.5,140.52,167.13,103.67,108.61,26.2,104.76,176.75,0,433,0,109,218.6,20,103.47,0,0,46.02,0,0,143.94,113.1,123.17,103.65,200.93,324.67,233.22,104.8,11.29,92.61,0,252,142.67,169.44,105.47,78.05,73.75,176.83,159.29
30/03/2019 10:30,341.51,0,81.33,171.38,41.8,48.03,127.4,26.52,378.75,91.83,179.67,82.81,92.44,0,152.35,0,64.16,0,229.85,157.47,142.11,111.91,110.92,173.84,121.38,141.23,115.12,202.73,64.75,63.35,91.78,184.76,0,59.05,214.75,0,94.86,45.16,167.93,305.23,0,281.14,131.92,0,224.83,41.14,76.57,151.94,163.8,244.68,254.83,181.22,53.19,0,196.47,91.51,118.74,108.88,568.54,0,248.5,435.72,202.22,200,123.5,61.94,256.83,163.46,109.92,0,199,177.35,122.78,299.46,95.3,118.67,134.25,135.48,94.61,62.41,0,241.8,80,99.73,102.25,107.26,208.45,0,273.56,0,123.8,119.43,169,118.06,63.77,105.2,340.17,87.63,121.23,209.71,182.78,242.35,103.27,0,107.35,0,411.5,45.17,97.58,1683.33,103.47,0,0,96.17,139.38,149.5,0,150.22,183.93,192.5,78.18,184.29,244.15,35.26,81.74,116.2,117.67,104.47,116.54,0,0,206.36,0,82.64,85.7,0,0,0,0,228.25,95.5,148.19,1013.5,375.67,228.8,161.42,290.89,296.38,52.64,71.08,83.16,180.37,65.82,97.9,305,148.64,53.34,52.5,114.54,239.71,43,0,0,44.14,0,66.83,119.18,0,76.58,141.52,152.35,84.31,84.67,131.75,202.38,0,118.1,291.44,133.5,375,140.22,185.24,106.17,102.03,26,106.72,175.79,0,448,0,123.43,224.38,19.43,111.89,0,0,43.89,0,0,141.72,130.16,128.83,96.55,197.83,0,237.78,104.92,14.04,105.8,0,746.4,122.54,188.36,114.52,84.9,69.52,182.79,128.5
30/03/2019 10:45,389.26,0,78.67,171.86,41.79,48.33,114.68,27.26,372.4,97,129.61,82.79,98.26,0,200.43,0,61.7,0,221,149.73,140.6,72.19,110.7,90.58,144.44,140.17,117.31,201.19,59.54,46,89.96,239.36,0,85.63,179.56,0,96.79,47.13,172.17,256.9,0,272.5,115.62,0,211,66.02,92.61,159.18,346.2,216.35,317.3,206.32,57.56,0,194.96,90.38,117.51,118.3,565.11,0,311.13,237.89,245.38,198.89,123.87,62.94,220.79,150.14,106.19,0,197.57,147.83,125.17,266.44,96.42,146.49,135.83,117.65,93.55,59.4,0,286.73,75.19,103.08,109.36,103.67,210.1,0,162,0,134.08,135.51,156.43,135.29,53.8,105.29,356.71,99.7,132.71,206.71,161.92,239.44,104.95,0,105.38,0,394.71,40.27,98.27,354.67,97.04,0,0,74.5,135.32,113,0,135.68,152.29,183.23,69.34,152.09,287.03,30.05,79.56,130.57,113.98,104.8,109.63,0,0,195.22,0,83.11,84.36,0,0,0,0,229.18,94.45,137.59,446,415.86,255.69,179.15,287.67,274.08,47.32,70.43,82.66,186.8,60.55,106.73,387.82,147.28,54.48,51.28,160.26,250.33,43.65,0,0,45.47,0,65.5,95.97,0,79.83,144.82,165.53,84.42,60,137.28,552.27,0,108.72,255.74,138.27,409.14,143.52,182.04,99.85,110.16,25,104.36,174.68,0,426.89,0,112.38,198,26.22,106.58,0,0,44.31,0,0,136.03,134.3,141.4,114.91,209.08,321.5,242.06,103.68,22.81,105.73,0,196,123.92,155.2,112.78,85.77,64.13,209.27,133
30/03/2019 11:00,418.64,0,77.56,168.38,40.53,47.76,137.18,24.3,431.14,98.22,149.89,82.96,90.31,0,172.89,0,61.76,0,238.38,168.2,141.5,82.52,115.57,164.08,133.37,133.17,118.81,237,64.75,65.11,97.86,244.51,0,74.1,194.6,0,94.84,48.92,156.32,1199,0,259.25,115.75,0,189.67,66.58,89.26,150.88,0,236.67,338.17,186.95,64.97,0,198.78,89.58,117.81,116.23,560.54,0,223.86,121.5,171.22,198.5,162,62.17,219.37,152.43,97.57,0,212.8,129.29,120,280.42,96.96,133.19,164.54,141.82,139.41,38.37,0,290,75.76,88.55,104,106.36,205.31,0,166.31,0,129.44,122.2,168.19,141.19,53.77,102.32,353.83,102.03,126.84,236.69,159.13,238.14,104,0,123.17,0,420.36,33.92,98.91,265.33,114.93,0,0,96.42,117.23,80.75,0,135.47,162.82,169.46,93.32,162.6,326.77,33,80.25,140.13,114.48,103.24,120.44,0,0,225.57,0,84.73,83.5,0,0,0,0,226.14,89.13,155.29,1483.1,352,307.89,214.75,289.4,276.37,49.1,70.85,85.62,185.88,88.9,138.9,405.8,147.89,54.51,53.42,156.5,257.33,43.16,0,0,45.35,0,63.36,96.22,0,58.79,129.66,165.29,117.73,85.83,152.67,186.09,0,112.87,298,131.27,345.38,146.98,203.45,101.53,98.96,24,104.42,178.37,0,482.4,0,119.79,258.5,25.8,115.69,0,0,44.39,0,0,136.78,112.93,165.2,109.35,220.76,289.57,227.76,87.48,20.13,121.79,0,277.67,134.17,165.67,116.83,97.05,69.92,192.11,150.58
30/03/2019 11:15,458.23,0,81.35,170.29,41.45,47.96,122.04,23.38,386.5,104.17,123.75,80.18,95.76,0,203.67,0,61.66,0,238.64,158.69,145.29,64.13,101.78,131.79,146.67,140.56,118.7,220.06,68.6,78.34,92.32,213.18,0,80.45,190.7,0,95.03,42.73,136.96,268,0,279.75,101.8,0,187.73,56.1,77.81,155.95,150,250.8,246.67,190.35,57.24,0,181.17,90.44,115.3,213.91,557.47,0,176.33,127.87,228.29,0,121.5,63.31,222.23,152.75,110.19,0,200.5,149.19,120.36,310.63,101.93,167.79,141.25,114.85,100.27,32.9,0,302.29,75.22,95.86,103.8,105.24,202.18,0,235.77,0,118,120.58,161.33,132.24,59.8,102.89,328,127.65,117.96,202.94,163.42,243.87,100.56,0,121.43,0,394.6,34.56,97.35,259.5,90.06,0,0,92.27,143.07,107,0,153.19,157.74,175.27,72.52,179.28,280.43,44.42,79.32,125.47,115.78,103.92,145.71,0,0,227.8,0,87.46,85.46,0,0,0,0,218.11,92.19,142,558.86,257,269.41,180.29,316.29,257.19,48,68.97,83,185.88,75.69,125.92,405.89,146.65,51.28,50.7,161.29,214.4,42.9,0,0,46.91,0,65.47,115.52,0,72.78,136.92,213,132.2,78.08,162.4,210.83,0,100.76,261.94,149.5,1134.92,124.16,195,109.86,94.78,24,105.18,172.77,0,418.75,0,120.72,297.75,29.33,114.64,0,0,45.26,0,0,133,114.74,145.63,105.77,223.68,347.6,251.52,93,21.19,105,0,685.29,129.4,178.95,98.29,86.59,83.5,187.56,148.39
30/03/2019 11:30,411.8,0,84.08,168.38,41.77,48.01,94.65,23.67,369.46,92.24,107.83,80.15,95.56,0,179.62,0,72.11,0,239.11,188,143.17,77.23,102.96,133.82,125.22,143.83,132.95,231.53,69.27,56.24,92.83,289.59,0,83.61,183.79,0,95.78,47.32,176.97,260.42,0,225.83,93.93,0,238.2,38.83,66.65,160.39,161.8,230.38,293.2,173.6,51.56,0,219.64,91.45,135.26,126.28,573.29,0,155.86,189.13,187.93,197.6,183.33,63.56,227.95,179.32,90.84,0,202.29,163.35,420.14,284.88,105.23,122.84,137.23,126.79,102.9,41.33,0,447.5,84.38,92.88,108.74,104.91,213.32,0,173.22,0,148.38,117.19,162.92,148.14,61.36,102.74,365.57,151,100.62,175,180.05,245.52,102.29,0,103.22,0,399.93,48.67,98.2,2684.33,90.97,0,0,90.4,140.62,112.2,0,129.2,164.09,160.7,76.76,229.86,294.69,31.33,80.55,145.82,114.97,103.39,114.38,0,0,199.56,0,85.24,86.09,0,0,0,0,230.2,94.36,129.04,535.33,330.14,240.79,198.85,318.44,279.32,45.07,69.5,84.38,182.32,80.71,134.14,358.3,151.04,53.62,51,122.36,226.5,41.43,0,0,44.76,0,64.59,126.23,0,65.31,111.44,237.25,117.86,58.89,137.5,189.5,0,111.14,264.5,139.07,317,134.74,210.79,105.71,103.45,23.18,106.22,175.35,0,413.43,0,122.32,273.2,20.71,108,0,0,44.58,0,0,131.13,148.94,183.13,106.07,223.05,979.13,241.71,102.47,9.9,108.5,0,240.31,133.39,169.97,115.71,84.12,65.47,213.31,158.58
30/03/2019 11:45,399.85,0,87.17,170.85,41.59,48.51,70.44,24,414.29,79,110.61,80.35,93.69,0,180.32,0,66.73,0,241,164.39,127.16,93.53,103,124,143.13,136.79,117.13,230.56,97,63.98,92.27,356.52,0,76.94,216.55,0,95.95,46.54,146.38,270.47,0,471,63.29,0,237.33,52.65,92.37,152.69,163,240.71,336,180.19,50.71,0,188.92,91.18,129.07,111,565.08,0,164.35,218.79,215,195,150.6,63.07,248.73,173.18,97.55,0,188.86,155.53,129.83,253.09,97.23,192.44,155.21,143.83,122.35,51.86,0,272.75,76.18,120.56,108.29,106.9,219.11,0,168.67,0,131.75,128.97,160,143.67,57.68,110.35,384.5,115.57,115.72,197.44,167.95,243.81,103.34,0,118.71,0,405.11,59.3,97.9,1435.5,116,0,0,101.43,138.88,78.5,0,136.96,159.53,181.65,69.91,162.8,307.89,34.32,80.2,167.36,114.85,103.15,120.04,0,0,190.82,0,89.97,85.43,0,0,0,0,211.88,95.71,139.41,447,315.36,230.27,181.58,273.92,347.7,47.19,69.81,83.46,183.76,60.63,146.28,347.7,148.63,56.3,49.41,140.69,212.67,43.97,0,0,44.97,0,65.12,116.96,0,71.7,124.48,221.67,122.52,113.29,181.92,219.14,0,99.62,275.93,135.75,1250.78,200.11,319.29,107.35,141.77,23.11,107.51,197.03,0,431.25,0,117.42,206.44,16,104.36,0,0,45.37,0,0,144.44,124.04,142.89,97.48,208.24,281.17,223.16,93.33,26.79,114.83,0,243,137.5,179.73,89.74,84.45,67.08,190.84,164.96
30/03/2019 12:00,349,0,81.5,165.93,40.6,47.13,89.22,24.47,408.48,92.09,94.35,81.68,97.85,0,157.93,0,86.56,0,227.67,157.31,158.79,89.18,103.76,152.04,114.39,142,117.06,220.13,95.06,83.75,90.52,288.82,0,64.78,211,0,96.43,46.23,196.5,283.71,0,280.4,88.79,0,171.67,35.48,102.97,147.5,147,249.12,279.8,177.59,50.81,0,189.39,89.62,113.15,112.59,564.54,0,236.25,164.77,151.17,197,167,62.61,281.77,172.3,117,0,214.64,142.22,117.11,292.8,100.15,264.38,168.36,183.13,174.31,50.49,0,263.71,129,84.5,103.78,105.59,217.92,0,201.89,0,144.73,126.03,152.81,112.71,71.31,106.17,407,146.76,103.58,247.55,159.44,241.33,104.4,0,117.62,0,405.27,39.93,99.1,0,83.08,0,0,67,146.93,91,0,143.3,168.81,170.46,60.88,168.42,262.94,35.94,80.13,193.83,117.46,104.51,143.51,0,0,216.33,0,86.82,84.47,0,0,0,0,215.67,90.94,145.78,976,286.91,254.19,214.71,313.85,261.04,57.03,70.03,83.95,182.98,65.67,121.66,329.9,152.72,54.17,52,132.61,253.5,44.81,0,0,46.46,0,64.36,103.24,0,86.43,140.74,273,114.21,75.85,171.3,206.92,0,114.08,264.14,139.25,373,149.94,275.08,103.38,138.37,22.93,105.68,184.14,0,443.36,0,116.58,257.14,21,106.86,0,0,44.56,0,0,132.69,143.77,143.25,103.91,204.54,618.5,243.19,102.05,12,142,0,264.25,138.11,149.73,116.23,95.67,63.76,213.92,155.75
30/03/2019 12:15,351.68,0,77.12,171.63,41.64,47.1,70.47,25.58,395.33,105.86,152.1,81.67,101.22,0,182.08,0,65,0,233.79,166.21,153.5,77.12,108.3,168.06,127.55,147.43,118.2,198.64,66,66.51,91.07,309.5,0,62,162.13,0,97.35,46.32,148.86,298.23,0,228,114.63,0,204.38,52.6,103.16,177.33,145.67,241.35,304.6,197.59,55.33,0,193.81,91.19,124.97,111.89,566.22,0,221,141.9,176.63,240.25,232.5,63.03,276.47,164.03,107.27,0,238.94,154.67,126.5,307.79,99.23,157.36,167.79,229.21,165.48,54.96,0,325.23,77.58,99.36,108.86,106.17,208.64,0,173.5,0,124.56,118.5,164.23,125.04,70.38,99.73,403.7,81.58,141.06,207.74,173.39,238.53,103.37,0,120.73,0,418.11,43.5,97.2,274.5,135.95,0,0,89,127.35,125.17,0,152.48,163.4,151.19,68.26,210.97,219.21,31.29,78.69,245.05,115.95,105.69,128.42,0,0,159.17,0,89.29,85.08,0,0,0,0,212.67,97.23,128.54,1216.75,257.82,245.6,258.44,303.2,256.72,53.66,68.84,83.14,181.58,61.71,124.81,303.38,148.25,54.44,48.4,152.76,273.25,43.15,0,0,46.31,0,63,106.97,0,70.74,129.75,291.05,109.5,55.33,120.71,196.67,0,109.95,306.26,143.29,650.23,117.91,274.6,103.47,137.8,22.54,106.22,217.59,0,444.6,0,127.26,327.64,18.6,98.58,0,0,42.93,0,0,131.86,143.78,137.79,101.29,207.11,293,243,101.69,10.55,107.9,0,260.91,138.3,162.73,107.79,89.27,69.65,179.56,161.17
30/03/2019 12:30,360.12,0,110.58,171.73,40.19,48.29,81.23,23.91,415,97.15,79.24,82.83,93.03,0,165.39,0,56.81,0,238.7,151,146.11,100.7,96.86,183.88,123.68,150.25,122.96,236.44,95.3,64.9,90.88,336.24,0,62.5,130.62,0,96.89,43.26,140.94,298.15,0,297,79.85,0,206.38,40.03,72.22,155.84,0,236.42,320,206.77,51.22,0,200.06,91,112.38,112.94,551.75,0,232.64,180.44,238.38,209.17,268.2,64.03,220.57,170.46,95,0,188.12,170.11,122.44,306.08,102.62,190,127.82,225.14,192.62,49.76,0,296.5,77.2,110.23,107,104.15,206.22,0,186,0,145.23,118.03,142.9,137.83,77.13,109.67,388.6,111.14,144.43,212,166,241.9,105.39,0,105.5,0,428.31,48.81,96.61,341.33,81.36,0,0,109.82,168.71,88.83,0,170.37,150.45,171.44,70.61,156.79,222.8,32.48,80.33,210.29,115.68,104.31,125.43,0,0,210.33,0,95.35,84.68,0,0,0,0,208.17,93.33,133.18,406,243.33,248.38,220.43,299.13,256.24,52.93,69.73,84.13,190.73,58.14,147.74,349.33,149.16,54.14,51.83,134.39,307,43.47,0,0,44.33,0,62.14,104.8,0,61.07,133.12,319.88,144.75,67.11,148.61,170,0,96.93,276.77,135.56,380,134.25,252.33,111,135.51,24.25,106.26,232.98,0,418.2,0,117.03,254.2,18.8,102.43,0,0,45.38,0,0,126.12,124.47,151.83,110.62,208.26,286.67,228.48,87.06,23.36,112.09,0,289.63,124.69,191.45,106.09,95.08,59.05,186.52,156.04
30/03/2019 12:45,327.95,0,83.43,173.58,41.2,48.76,90.33,24.8,380.4,101.47,115.41,82.81,98.06,0,156.91,0,59.4,0,233.88,178.29,155.1,90.2,107.46,114.54,139.97,148.09,122.75,199.07,60.5,58.06,100.15,238.91,0,78.53,136,0,96.81,46,147.1,248.89,0,263.33,103.36,0,207.13,43.18,96.3,160.57,234.75,244.57,335.71,188.48,52.66,0,183.45,90.47,116.4,113.97,559.31,0,311.79,251.91,261.27,189.38,171.07,61.72,225.4,184.05,97.48,0,186.86,181.68,131.2,241.22,100.65,173.34,133.06,134.36,133.58,53.36,0,307.5,79.56,68.67,105.41,104.14,208.61,0,170.27,0,123.29,111.57,134.5,138.82,63.74,97.06,325.2,120.1,111.55,206.38,167.62,239.81,103.54,0,106.22,0,408.25,35.42,97.07,283.33,91.62,0,0,121.38,124.47,111.2,0,145.77,152.38,162.68,64.48,126.74,224.27,35.48,80.3,158.57,115.63,103.88,114.76,0,0,206.46,0,90.59,84.68,0,0,0,0,219,93.04,127.91,772.42,260.5,213.14,185.94,264.2,264.64,51.28,71.47,89.07,186.36,59.17,131.05,343.5,151.18,54.28,52.32,144.53,234.78,43.53,0,0,43,0,66.53,94.77,0,84.68,129.83,389.22,134.92,89.4,165.38,549.17,0,102,222.44,134.55,364.86,140.63,247.27,102.06,148.68,24.41,105.87,255.46,0,418.25,0,119.96,278.63,20.13,136.81,0,0,45.67,0,0,147.84,140.17,157,125.73,209.07,228,247.29,92.06,21.33,107.79,0,256,138.27,165.19,95.94,86,66.44,218.2,149.4
30/03/2019 13:00,337.21,0,74.78,171.75,41.8,47.86,116.47,24.81,354.63,107.83,104.8,84.35,95,0,179.64,0,65.1,0,205.5,190.87,145.28,95.76,112,79.82,124.38,134.88,115.73,196.24,82.39,60.56,94.08,221.38,0,71.52,150.29,0,98.15,47.07,165.52,274.91,0,238.25,111.36,0,202.67,60.21,76.36,168.85,137.25,220.3,247,175.69,47.8,0,191.83,92.75,118,115.32,561.47,0,351.71,261.81,216.88,188.4,141.6,63.7,262.95,164.76,116.9,0,230.18,124.82,467.71,246.56,99.86,288.57,145.24,121.84,110.19,34.47,0,325.33,117.43,100.75,109.09,104.86,215.82,0,168.53,0,130.58,127.38,163.29,106,75.35,97.4,382.89,118,131.25,193.32,170.25,243.03,103.67,0,115.15,0,403.29,47.5,99.68,257.25,123.26,0,0,105.18,138,77.2,0,139.41,143.4,163.06,48.06,142.5,215.63,32,79.28,121.3,115.85,104.56,115.28,0,0,236.67,0,84.03,88.71,0,0,0,0,203.8,87.71,140.68,373.17,247.08,238.92,195.41,296,271.42,45.93,69.26,85.31,185.08,94,123.16,386,148.75,58.05,49.67,143.4,245.75,44.53,0,0,43.47,0,66.43,89.4,0,73.79,118.35,384.41,161.16,53.33,135.15,173,0,97.11,229.5,131.69,311.57,113.33,272.06,104,144.51,22.53,106.14,340.41,0,443,0,133.27,199.71,16.33,98.93,0,0,45.58,0,0,122.84,126.04,128.56,104.78,205.26,319.8,239.46,100,12.9,121.52,0,627.43,133.38,168.22,110.24,79.04,69.38,222.42,134.41
30/03/2019 13:15,275.97,0,84.46,173.13,43.18,49.12,129.42,29.67,385.35,117.25,85.8,82.44,91,0,172.6,0,66.41,0,245.38,159,141.15,95.78,98.76,136.73,141.06,147,120.47,203.92,65.31,72.79,92.24,248.92,0,65.74,128.74,0,95.39,47.1,167.26,319.75,0,265.14,143.3,0,227.25,43.96,92.07,180.63,147.67,251.08,255.67,192.17,52.68,0,187.71,92.72,116.68,111.72,554.53,0,199.14,135.69,178.7,186.78,151.6,64.43,224.38,173.8,86.15,0,182.73,143,123.4,233.5,97.79,289.35,151.64,117.81,99.75,43.78,0,273.75,72.42,99.54,103.58,105.48,215.03,0,159.69,0,153.44,120.63,148.22,141.8,60.58,100.72,296.83,117.1,122.28,216.09,160.41,249.5,104.2,0,117.29,0,408.88,34.67,98.29,323.67,83.47,0,0,60.2,127.38,96.09,0,132.58,150.48,176.39,83.03,188.22,220.17,27.96,81.18,126.95,114.85,106.12,717.69,0,0,248.5,0,90.14,86.02,0,0,0,0,205.33,99.93,148,790.46,246.63,235.07,214.89,307.07,286.74,48.79,71.05,85.07,182.94,86.63,121.65,386.13,150.21,59.87,52.33,132.68,248.71,43.48,0,0,47.41,0,66.93,110.72,0,69.41,121.68,382.45,141.34,56.42,143.6,258.56,0,105.91,244.31,136.58,751.88,129.43,174.59,109.44,107.58,23.64,104.18,351.47,0,435.4,0,115.96,248.8,18.63,108.2,0,0,43.95,0,0,150.13,143.71,154.67,119.71,193.4,254.4,247.57,90.85,16.83,107.82,0,236.17,128.92,171.9,106.38,87.81,84.62,173.46,182.34
30/03/2019 13:30,317.81,0,94.63,174.15,43.3,49.03,153.92,371.28,428.07,117,92.89,84.69,95.83,0,147.38,0,61.37,0,247.65,155.38,129.23,88.53,83.33,88.06,132.83,149,133,192.08,63.53,61.04,93.43,238.96,0,63.39,149.61,0,98.36,49.96,145.84,443.93,0,279.2,96.5,0,185.71,60.66,93.46,162.27,165.5,227.29,254.83,163.95,56.27,0,195.93,92.44,125.19,158.21,556.79,0,171.33,119.55,201.1,177.38,122.78,64.95,215,152.34,84.71,0,186.7,147.8,122.5,290.86,104.73,166.45,143.85,142.81,93.6,63.67,0,270.5,75.78,105.25,103.33,106.03,226.17,0,202.18,0,141.3,120.78,143.82,127.29,66.63,128.06,352.33,99.95,122.44,191.7,163.42,254.32,108.66,0,104.13,0,428.17,35.54,99.84,284.33,103,0,0,89.3,155.77,64.75,0,161.34,175.72,175.45,49.89,190.3,225.69,45.14,80.9,119.92,115.74,109.14,908.75,0,0,271.29,0,89.5,89.83,0,0,0,0,222.6,95.48,149.82,511.6,289.59,243.91,199,326.56,285.62,60.41,71.16,86.68,190.69,63,113.36,424.89,150.3,318.45,50.5,141.91,254.6,43.85,0,0,51.14,0,66.75,105.79,0,90.56,126.27,238.8,175.18,68.4,132.79,180.56,0,107.63,267.56,137.8,329.25,121.77,193.5,99.08,107.76,24.53,106.09,403.04,0,422.2,0,116.68,272.88,16.5,115.44,0,0,44.72,0,0,124.86,115,163.56,108.42,199.16,313,229.28,99.05,17.45,99.55,0,233.3,130.31,172.25,119.13,80.8,59.39,185.5,151.5
